ANIO;TRIMESTRE;PAIS_COD;PAIS_DESC;OPERACION;MONTO
2021;3;CR;Costa Rica;C;0.55
2021;3;CR;Costa Rica;D;0.22
2021;3;CU;Cuba;C;0
2021;3;CU;Cuba;D;0
2021;3;CV;Cabo Verde;D;0
2021;3;CW;Curaçao;C;0.01
2021;3;CY;Chipre;C;0.27
2021;3;DE;Alemania;C;4.87
2021;3;DE;Alemania;D;0.29
2021;3;DK;Dinamarca;C;0.03
2021;3;DO;República Dominicana;C;0.68
2021;3;DO;República Dominicana;D;2.88
2021;3;EC;Ecuador;C;4.51
2021;3;EC;Ecuador;D;1.08
2021;3;EG;Egipto;D;0
2021;3;ES;España;C;28.64
2021;3;ES;España;D;6.93
2021;3;ET;Etiopía;C;0.01
2021;3;FI;Finlandia;C;0.03
2021;3;FR;Francia;C;4.78
2021;3;FR;Francia;D;0.25
2021;3;GB;Reino Unido;C;4.61
2021;3;GB;Reino Unido;D;0.13
2021;3;GH;Ghana;C;0
2021;3;GH;Ghana;D;0.2
2021;3;GI;Gibraltar;C;0
2021;3;GR;Grecia;C;0.03
2021;3;GR;Grecia;D;0
2021;3;GT;Guatemala;C;0.36
2021;3;GT;Guatemala;D;0.08
2021;3;GU;Guam;C;0
2021;3;HK;Hong Kong;C;0.01
2021;3;HN;Honduras;C;0.32
2021;3;HN;Honduras;D;0
2021;3;HR;Croacia;C;0
2021;3;HT;Haití;C;0.27
2021;3;HT;Haití;D;0.18
2021;3;HU;Hungría;C;0.01
2021;3;ID;Indonesia;D;0.01
2021;3;IE;Irlanda;C;0.1
2021;3;IL;Israel;C;0.59
2021;3;IL;Israel;D;0.16
2021;3;IN;India;C;0
2021;3;IN;India;D;0.14
2021;3;IS;Islandia;C;0.01
2021;3;IT;Italia;C;5.93
2021;3;IT;Italia;D;1.66
2021;3;JE;Jersey;C;0.01
2021;3;JP;Japón;C;0.54
2021;3;KE;Kenia;C;0
2021;3;KR;Corea del Sur;C;0.01
2021;3;LI;Liechtenstein;C;0.01
2021;3;LT;Lituania;C;0.01
2021;3;LU;Luxemburgo;C;0.03
2021;3;MA;Marruecos;D;0.01
2021;3;MK;Macedonia;C;0
2021;3;MX;México;C;3.71
2021;3;MX;México;D;1.43
2021;3;MY;Malasia;C;0
2021;3;NC;Nueva Caledonia;C;0.01
2021;3;NG;Nigeria;D;0.09
2021;3;NL;Países Bajos;C;0.17
2021;3;NO;Noruega;C;0.05
2021;3;NZ;Nueva Zelanda;C;0.77
2021;3;PA;Panamá;C;1.04
2021;3;PA;Panamá;D;0.21
2021;3;PE;Perú;C;14.14
2021;3;PE;Perú;D;21.09
2021;3;PH;Filipinas;C;0.01
2021;3;PH;Filipinas;D;0.08
2021;3;PK;Pakistán;D;0.1
2021;3;PL;Polonia;C;0.01
2021;3;PR;Puerto Rico;C;0.02
2021;3;PT;Portugal;C;0.43
2021;3;PY;Paraguay;C;6.1
2021;3;PY;Paraguay;D;29.09
2021;3;QA;Qatar;C;0.02
2021;3;RO;Rumania;C;0.01
2021;3;RU;Rusia;C;0.68
2021;3;RU;Rusia;D;0.1
2021;3;SA;Arabia Saudita;C;0.01
2021;3;SE;Suecia;C;0.05
2021;3;SG;Singapur;C;0.01
2021;3;SN;Senegal;D;1.06
2021;3;SV;El Salvador;C;0.47
2021;3;SV;El Salvador;D;0
2021;3;TG;Togo;D;0.02
2021;3;TH;Tailandia;D;0
2021;3;TR;Turquía;C;0.16
2021;3;TR;Turquía;D;0.11
2021;3;TT;Trinidad y Tobago;C;0
2021;3;UA;Ucrania;C;0.01
2021;3;UA;Ucrania;D;0.1
2021;3;US;Estados Unidos;C;59.66
2021;3;US;Estados Unidos;D;2.17
2021;3;UY;Uruguay;C;5.99
2021;3;UY;Uruguay;D;1.5
2021;3;VE;Venezuela;C;0.02
2021;3;VE;Venezuela;D;0.05
2021;3;ZA;Sudáfrica;C;0.01
2021;3;ZA;Sudáfrica;D;0.01
2021;4;AD;Andorra;C;0
2021;4;AE;Emiratos Árabes Unidos;C;0.51
2021;4;AM;Armenia;C;0
2021;4;AO;Angola;C;0.01
2021;4;AT;Austria;C;0.55
2021;4;AU;Australia;C;2.98
2021;4;AU;Australia;D;0.09
2021;4;AW;Aruba;C;0.01
2021;4;AZ;Azerbaiyán;C;0
2021;4;BE;Bélgica;C;0.88
2021;4;BF;Burkina Faso;D;0.07
2021;4;BG;Bulgaria;C;0.01
2021;4;BH;Bahrein;C;0
2021;4;BO;Bolivia;C;8.56
2021;4;BO;Bolivia;D;22.54
2021;4;BQ;Bonaire, San Eustaquio y Saba;C;0
2021;4;BR;Brasil;C;11.13
2021;4;BR;Brasil;D;2.73
2021;4;BY;Belarús;C;0
2021;4;CA;Canadá;C;4.25
2021;4;CA;Canadá;D;0.15
2021;4;CH;Suiza;C;3.9
2021;4;CL;Chile;C;28.36
2021;4;CL;Chile;D;2.27
2021;4;CM;Camerún;D;0.02
2021;4;CN;China;C;0.01
2021;4;CN;China;D;0.27
2021;4;CO;Colombia;C;4.47
2021;4;CO;Colombia;D;6.37
2021;4;CR;Costa Rica;C;0.57
2021;4;CR;Costa Rica;D;0.17
2021;4;CU;Cuba;D;0
2021;4;CV;Cabo Verde;D;0
2021;4;CW;Curaçao;C;0.01
2021;4;CY;Chipre;C;0
2021;4;DE;Alemania;C;6.59
2021;4;DE;Alemania;D;0.25
2021;4;DK;Dinamarca;C;0.98
2021;4;DO;República Dominicana;C;0.8
2021;4;DO;República Dominicana;D;2.83
2021;4;EC;Ecuador;C;5.16
2021;4;EC;Ecuador;D;0.97
2021;4;EE;Estonia;D;0
2021;4;EG;Egipto;C;0
2021;4;ES;España;C;32.76
2021;4;ES;España;D;6.17
2021;4;ET;Etiopía;C;0
2021;4;ET;Etiopía;D;0
2021;4;FI;Finlandia;C;0.03
2021;4;FR;Francia;C;6.62
2021;4;FR;Francia;D;0.22
2021;4;GB;Reino Unido;C;5.34
2021;4;GB;Reino Unido;D;0.13
2021;4;GE;Georgia;C;0
2021;4;GH;Ghana;C;0
2021;4;GH;Ghana;D;0.29
2021;4;GR;Grecia;C;0.01
2021;4;GT;Guatemala;C;0.04
2021;4;GT;Guatemala;D;0.01
2021;4;GU;Guam;C;0
2021;4;HK;Hong Kong;C;0.01
2021;4;HN;Honduras;C;0.02
2021;4;HN;Honduras;D;0
2021;4;HR;Croacia;C;0
2021;4;HT;Haití;C;0.01
2021;4;HT;Haití;D;0.17
2021;4;HU;Hungría;C;0.01
2021;4;ID;Indonesia;D;0.01
2021;4;IE;Irlanda;C;0.97
2021;4;IL;Israel;C;0.75
2021;4;IL;Israel;D;0.17
2021;4;IN;India;D;0.11
2021;4;IT;Italia;C;7.03
2021;4;IT;Italia;D;1.42
2021;4;JE;Jersey;C;0.01
2021;4;JP;Japón;C;0.67
2021;4;KE;Kenia;C;0
2021;4;KE;Kenia;D;0.01
2021;4;KR;Corea del Sur;C;0.01
2021;4;KY;Islas Caimán;C;0
2021;4;KZ;Kazajstán;C;0
2021;4;LB;Líbano;D;0
2021;4;LC;Santa Lucía;C;0
2021;4;LI;Liechtenstein;C;0.01
2021;4;LT;Lituania;C;0.01
2021;4;LU;Luxemburgo;C;0.03
2021;4;MA;Marruecos;D;0.01
2021;4;MC;Mónaco;C;0
2021;4;MK;Macedonia;C;0
2021;4;ML;Malí;D;0
2021;4;MU;Mauricio;C;0
2021;4;MV;Maldivas;C;0.01
2021;4;MX;México;C;3.96
2021;4;MX;México;D;1.34
2021;4;MY;Malasia;C;0
2021;4;NC;Nueva Caledonia;C;0.01
2021;4;NG;Nigeria;D;0.11
2021;4;NI;Nicaragua;C;0
2021;4;NI;Nicaragua;D;0.07
2021;4;NL;Países Bajos;C;1.52
2021;4;NL;Países Bajos;D;0
2021;4;NO;Noruega;C;0.51
2021;4;NZ;Nueva Zelanda;C;0.91
2021;4;NZ;Nueva Zelanda;D;0.01
2021;4;OM;Omán;C;0.01
2021;4;PA;Panamá;C;1.31
2021;4;PA;Panamá;D;0.17
2021;4;PE;Perú;C;15.12
2021;4;PE;Perú;D;20.69
2021;4;PH;Filipinas;D;0.02
2021;4;PL;Polonia;C;0.02
2021;4;PR;Puerto Rico;C;0.01
2021;4;PT;Portugal;C;0.5
2021;4;PT;Portugal;D;0.1
2021;4;PY;Paraguay;C;5.89
2021;4;PY;Paraguay;D;24.18
2021;4;QA;Qatar;C;0
2021;4;RO;Rumania;C;0.02
2021;4;RU;Rusia;C;1.09
2021;4;RU;Rusia;D;0.1
2021;4;SA;Arabia Saudita;C;0
2021;4;SE;Suecia;C;0.87
2021;4;SE;Suecia;D;0
2021;4;SG;Singapur;C;0.01
2021;4;SK;Eslovaquia;C;0
2021;4;SN;Senegal;C;0
2021;4;SN;Senegal;D;0.86
2021;4;SV;El Salvador;C;0.48
2021;4;SV;El Salvador;D;0
2021;4;TG;Togo;D;0.12
2021;4;TH;Tailandia;D;0
2021;4;TR;Turquía;C;0
2021;4;TR;Turquía;D;0.11
2021;4;TT;Trinidad y Tobago;C;0.01
2021;4;TW;Taiwan;C;0
2021;4;UA;Ucrania;C;0
2021;4;UA;Ucrania;D;0.07
2021;4;UG;Uganda;C;0
2021;4;US;Estados Unidos;C;71.9
2021;4;US;Estados Unidos;D;1.8
2021;4;UY;Uruguay;C;6.66
2021;4;UY;Uruguay;D;1.24
2021;4;VA;Vaticano;C;0
2021;4;VE;Venezuela;C;0.01
2021;4;VE;Venezuela;D;0.21
2021;4;ZA;Sudáfrica;C;0.01
2021;4;;Namibia;C;0
2022;1;AD;Andorra;C;0.01
2022;1;AE;Emiratos Árabes Unidos;C;0.48
2022;1;AM;Armenia;C;0.01
2022;1;AM;Armenia;D;0.01
2022;1;AN;Antillas Neerlandesas;C;0
2022;1;AO;Angola;C;0.01
2022;1;AT;Austria;C;0.61
2022;1;AU;Australia;C;3.14
2022;1;AU;Australia;D;0.19
2022;1;AW;Aruba;C;0
2022;1;AZ;Azerbaiyán;C;0
2022;1;BD;Bangladesh;D;0.19
2022;1;BE;Bélgica;C;1.23
2022;1;BE;Bélgica;D;0.01
2022;1;BF;Burkina Faso;D;0.01
2022;1;BG;Bulgaria;C;0
2022;1;BH;Bahrein;C;0
2022;1;BO;Bolivia;C;7.02
2022;1;BO;Bolivia;D;24.61
2022;1;BQ;Bonaire, San Eustaquio y Saba;C;0
2022;1;BR;Brasil;C;17.27
2022;1;BR;Brasil;D;2.63
2022;1;BS;Bahamas;C;0
2022;1;CA;Canadá;C;4.37
2022;1;CA;Canadá;D;0.19
2022;1;CH;Suiza;C;3.95
2022;1;CL;Chile;C;24.97
2022;1;CL;Chile;D;2.49
2022;1;CM;Camerún;D;0.04
2022;1;CN;China;C;0.01
2022;1;CN;China;D;0.28
2022;1;CO;Colombia;C;4.19
2022;1;CO;Colombia;D;6.02
2022;1;CR;Costa Rica;C;0.53
2022;1;CR;Costa Rica;D;0.15
2022;1;CW;Curaçao;C;0.01
2022;1;DE;Alemania;C;7.42
2022;1;DE;Alemania;D;0.25
2022;1;DK;Dinamarca;C;1.48
2022;1;DM;Dominica;C;0
2022;1;DO;República Dominicana;C;0.76
2022;1;DO;República Dominicana;D;3.1
2022;1;DZ;Argelia;D;0
2022;1;EC;Ecuador;C;6.28
2022;1;EC;Ecuador;D;0.91
2022;1;ES;España;C;31.19
2022;1;ES;España;D;6.59
2022;1;ET;Etiopía;C;0.01
2022;1;ET;Etiopía;D;0
2022;1;FI;Finlandia;C;0.04
2022;1;FJ;Fiji;C;0
2022;1;FR;Francia;C;9.94
2022;1;FR;Francia;D;0.29
2022;1;GB;Reino Unido;C;6.88
2022;1;GB;Reino Unido;D;0.13
2022;1;GH;Ghana;C;0
2022;1;GH;Ghana;D;0.14
2022;1;GR;Grecia;C;0.01
2022;1;GT;Guatemala;C;0.06
2022;1;GT;Guatemala;D;0.11
2022;1;GW;Guinea-Bissau;C;0
2022;1;HK;Hong Kong;C;0
2022;1;HN;Honduras;C;0.03
2022;1;HN;Honduras;D;0
2022;1;HR;Croacia;C;0.01
2022;1;HT;Haití;C;0.01
2022;1;HT;Haití;D;0.24
2022;1;HU;Hungría;C;0.01
2022;1;HU;Hungría;D;0
2022;1;ID;Indonesia;D;0.02
2022;1;IE;Irlanda;C;1.1
2022;1;IL;Israel;C;1.02
2022;1;IL;Israel;D;0.21
2022;1;IM;Isla de Man;C;0
2022;1;IN;India;C;0.01
2022;1;IN;India;D;0.11
2022;1;IT;Italia;C;6.57
2022;1;IT;Italia;D;1.63
2022;1;JE;Jersey;C;0
2022;1;JP;Japón;C;0.55
2022;1;KE;Kenia;D;0.01
2022;1;KH;Camboya;C;0
2022;1;KR;Corea del Sur;C;0
2022;1;LC;Santa Lucía;C;0
2022;1;LI;Liechtenstein;C;0
2022;1;LT;Lituania;C;0.01
2022;1;LT;Lituania;D;0
2022;1;LU;Luxemburgo;C;0.03
2022;1;MA;Marruecos;D;0.08
2022;1;MC;Mónaco;C;0.01
2022;1;MK;Macedonia;C;0
2022;1;ML;Malí;D;0
2022;1;MT;Malta;C;0
2022;1;MX;México;C;3.87
2022;1;MX;México;D;1.4
2022;1;NC;Nueva Caledonia;C;0
2022;1;NG;Nigeria;D;0.07
2022;1;NI;Nicaragua;D;0.07
2022;1;NL;Países Bajos;C;2.4
2022;1;NL;Países Bajos;D;0
2022;1;NO;Noruega;C;0.57
2022;1;NZ;Nueva Zelanda;C;0.8
2022;1;NZ;Nueva Zelanda;D;0
2022;1;PA;Panamá;C;1.12
2022;1;PA;Panamá;D;0.25
2022;1;PE;Perú;C;13.33
2022;1;PE;Perú;D;20.66
2022;1;PH;Filipinas;C;0
2022;1;PH;Filipinas;D;0.08
2022;1;PK;Pakistán;D;0.01
2022;1;PL;Polonia;C;0.03
2022;1;PR;Puerto Rico;C;0.02
2022;1;PT;Portugal;C;0.53
2022;1;PT;Portugal;D;0.12
2022;1;PY;Paraguay;C;4.74
2022;1;PY;Paraguay;D;24.97
2022;1;QA;Qatar;C;0.02
2022;1;RO;Rumania;C;0.02
2022;1;RU;Rusia;C;1.22
2022;1;SA;Arabia Saudita;C;0
2022;1;SE;Suecia;C;0.83
2022;1;SE;Suecia;D;0
2022;1;SG;Singapur;C;0
2022;1;SN;Senegal;D;1.37
2022;1;SV;El Salvador;C;0.52
2022;1;SV;El Salvador;D;0.01
2022;1;TR;Turquía;C;0
2022;1;TR;Turquía;D;0.09
2022;1;UA;Ucrania;D;0.12
2022;1;US;Estados Unidos;C;64.62
2022;1;US;Estados Unidos;D;1.96
2022;1;UY;Uruguay;C;5.72
2022;1;UY;Uruguay;D;1
2022;1;VA;Vaticano;C;0
2022;1;VE;Venezuela;C;0.05
2022;1;VE;Venezuela;D;0.29
2022;1;VN;Viet Nam;C;0
2022;1;ZA;Sudáfrica;C;0.02
2022;2;AE;Emiratos Árabes Unidos;C;0.52
2022;2;AL;Albania;C;0
2022;2;AM;Armenia;C;0.03
2022;2;AM;Armenia;D;0.01
2022;2;AO;Angola;C;0.01
2022;2;AT;Austria;C;0.47
2022;2;AU;Australia;C;3.32
2022;2;AU;Australia;D;0.14
2022;2;AW;Aruba;C;0.01
2022;2;AZ;Azerbaiyán;C;0
2022;2;BA;Bosnia y Herzegovina;C;0
2022;2;BE;Bélgica;C;0.92
2022;2;BF;Burkina Faso;D;0.01
2022;2;BH;Bahrein;C;0
2022;2;BO;Bolivia;C;7.05
2022;2;BO;Bolivia;D;30.25
2022;2;BQ;Bonaire, San Eustaquio y Saba;C;0
2022;2;BR;Brasil;C;33.87
2022;2;BR;Brasil;D;2.35
2022;2;BW;Botswana;C;0
2022;2;CA;Canadá;C;3.79
2022;2;CA;Canadá;D;0.19
2022;2;CH;Suiza;C;3.3
2022;2;CI;Costa de Marfil;D;0
2022;2;CL;Chile;C;22.01
2022;2;CL;Chile;D;2.94
2022;2;CN;China;C;0.01
2022;2;CN;China;D;0.3
2022;2;CO;Colombia;C;4.73
2022;2;CO;Colombia;D;6.16
2022;2;CR;Costa Rica;C;0.56
2022;2;CR;Costa Rica;D;0.14
2022;2;CU;Cuba;D;0
2022;2;CW;Curaçao;C;0.01
2022;2;CY;Chipre;C;0.01
2022;2;CZ;República Checa;C;0
2022;2;DE;Alemania;C;5.58
2022;2;DE;Alemania;D;0.35
2022;2;DK;Dinamarca;C;0.97
2022;2;DM;Dominica;C;0
2022;2;DO;República Dominicana;C;0.66
2022;2;DO;República Dominicana;D;3.65
2022;2;DZ;Argelia;D;0
2022;2;EC;Ecuador;C;8.06
2022;2;EC;Ecuador;D;0.85
2022;2;EG;Egipto;D;0
2022;2;ES;España;C;26.98
2022;2;ES;España;D;7.64
2022;2;ET;Etiopía;C;0
2022;2;FI;Finlandia;C;0.03
2022;2;FR;Francia;C;8.27
2022;2;FR;Francia;D;0.27
2022;2;GB;Reino Unido;C;5.85
2022;2;GB;Reino Unido;D;0.18
2022;2;GH;Ghana;D;0.21
2022;2;GR;Grecia;C;0.01
2022;2;GT;Guatemala;C;0.07
2022;2;GT;Guatemala;D;0.07
2022;2;HK;Hong Kong;C;0
2022;2;HN;Honduras;C;0.03
2022;2;HN;Honduras;D;0
2022;2;HR;Croacia;C;0.01
2022;2;HT;Haití;C;0.02
2022;2;HT;Haití;D;0.23
2022;2;HU;Hungría;C;0
2022;2;ID;Indonesia;D;0.01
2022;2;IE;Irlanda;C;0.79
2022;2;IL;Israel;C;0.6
2022;2;IL;Israel;D;0.14
2022;2;IM;Isla de Man;C;0
2022;2;IN;India;C;0
2022;2;IN;India;D;0.12
2022;2;IT;Italia;C;5.85
2022;2;IT;Italia;D;1.96
2022;2;JP;Japón;C;0.47
2022;2;KE;Kenia;D;0.01
2022;2;KR;Corea del Sur;C;0
2022;2;LB;Líbano;D;0
2022;2;LI;Liechtenstein;C;0
2022;2;LT;Lituania;C;0.02
2022;2;LU;Luxemburgo;C;0.02
2022;2;MA;Marruecos;D;0
2022;2;MK;Macedonia;C;0
2022;2;MX;México;C;4.01
2022;2;MX;México;D;1.49
2022;2;MY;Malasia;C;0
2022;2;NC;Nueva Caledonia;C;0.01
2022;2;NG;Nigeria;C;0
2022;2;NG;Nigeria;D;0
2022;2;NI;Nicaragua;D;0.06
2022;2;NL;Países Bajos;C;1.55
2022;2;NL;Países Bajos;D;0
2022;2;NO;Noruega;C;0.44
2022;2;NZ;Nueva Zelanda;C;0.98
2022;2;OM;Omán;C;0
2022;2;PA;Panamá;C;1.15
2022;2;PA;Panamá;D;0.17
2022;2;PE;Perú;C;12.73
2022;2;PE;Perú;D;21.7
2022;2;PH;Filipinas;C;0
2022;2;PH;Filipinas;D;0.09
2022;2;PK;Pakistán;D;0.09
2022;2;PL;Polonia;C;0.04
2022;2;PR;Puerto Rico;C;0.02
2022;2;PT;Portugal;C;0.5
2022;2;PT;Portugal;D;0.2
2022;2;PY;Paraguay;C;4.39
2022;2;PY;Paraguay;D;29.68
2022;2;QA;Qatar;C;0.01
2022;2;RO;Rumania;C;0.01
2022;2;RU;Rusia;C;0.01
2022;2;SA;Arabia Saudita;C;0
2022;2;SE;Suecia;C;0.76
2022;2;SG;Singapur;C;0
2022;2;SI;Eslovenia;C;0.01
2022;2;SK;Eslovaquia;C;0
2022;2;SN;Senegal;D;0.71
2022;2;SV;El Salvador;C;0.6
2022;2;SV;El Salvador;D;0
2022;2;TG;Togo;D;0.02
2022;2;TR;Turquía;C;0.01
2022;2;TR;Turquía;D;0.11
2022;2;TW;Taiwan;C;0
2022;2;UA;Ucrania;D;0.14
2022;2;US;Estados Unidos;C;63.23
2022;2;US;Estados Unidos;D;2.09
2022;2;UY;Uruguay;C;5.97
2022;2;UY;Uruguay;D;0.97
2022;2;VE;Venezuela;C;0.44
2022;2;VE;Venezuela;D;0.38
2022;2;VN;Viet Nam;C;0.01
2022;2;ZA;Sudáfrica;C;0.02
2022;3;AD;Andorra;C;0
2022;3;AE;Emiratos Árabes Unidos;C;0.56
2022;3;AG;Antigua y Barbuda;C;0
2022;3;AM;Armenia;D;0.01
2022;3;AO;Angola;C;0.01
2022;3;AT;Austria;C;0.45
2022;3;AT;Austria;D;0
2022;3;AU;Australia;C;3.3
2022;3;AU;Australia;D;0.14
2022;3;AW;Aruba;C;0
2022;3;AZ;Azerbaiyán;C;0
2022;3;BE;Bélgica;C;0.79
2022;3;BE;Bélgica;D;0.01
2022;3;BF;Burkina Faso;D;0.01
2022;3;BH;Bahrein;C;0
2022;3;BO;Bolivia;C;6.55
2022;3;BO;Bolivia;D;15.53
2022;3;BQ;Bonaire, San Eustaquio y Saba;C;0
2022;3;BR;Brasil;C;46.96
2022;3;BR;Brasil;D;2.9
2022;3;BS;Bahamas;C;0
2022;3;BW;Botswana;C;0
2022;3;CA;Canadá;C;3.34
2022;3;CA;Canadá;D;0.36
2022;3;CH;Suiza;C;3.07
2022;3;CI;Costa de Marfil;D;0.02
2022;3;CL;Chile;C;18.83
2022;3;CL;Chile;D;2.6
2022;3;CM;Camerún;D;0.03
2022;3;CN;China;C;0.01
2022;3;CO;Colombia;C;4.41
2022;3;CO;Colombia;D;5.35
2022;3;CR;Costa Rica;C;0.57
2022;3;CR;Costa Rica;D;0.12
2022;3;CU;Cuba;D;0
2022;3;CW;Curaçao;C;0.01
2022;3;DE;Alemania;C;4.98
2022;3;DE;Alemania;D;0.31
2022;3;DK;Dinamarca;C;0.8
2022;3;DO;República Dominicana;C;0.66
2022;3;DO;República Dominicana;D;2.58
2022;3;EC;Ecuador;C;9.3
2022;3;EC;Ecuador;D;0.85
2022;3;EE;Estonia;C;0.01
2022;3;EG;Egipto;C;0
2022;3;ES;España;C;25.61
2022;3;ES;España;D;6.86
2022;3;ET;Etiopía;C;0.01
2022;3;FI;Finlandia;C;0
2022;3;FK;Islas Malvinas;C;0
2022;3;FR;Francia;C;6.93
2022;3;FR;Francia;D;0.25
2022;3;GB;Reino Unido;C;4.88
2022;3;GB;Reino Unido;D;0.16
2022;3;GE;Georgia;C;0
2022;3;GH;Ghana;D;0.19
2022;3;GI;Gibraltar;C;0
2022;3;GR;Grecia;C;0.01
2022;3;GT;Guatemala;C;0.07
2022;3;GT;Guatemala;D;0.07
2022;3;HK;Hong Kong;C;0
2022;3;HN;Honduras;C;0.39
2022;3;HR;Croacia;C;0.01
2022;3;HT;Haití;C;0.01
2022;3;HT;Haití;D;0.14
2022;3;HU;Hungría;C;0
2022;3;HU;Hungría;D;0
2022;3;ID;Indonesia;D;0.01
2022;3;IE;Irlanda;C;0.81
2022;3;IE;Irlanda;D;0.06
2022;3;IL;Israel;C;0.55
2022;3;IL;Israel;D;0.11
2022;3;IM;Isla de Man;C;0
2022;3;IN;India;C;0
2022;3;IN;India;D;0.09
2022;3;IS;Islandia;D;0
2022;3;IT;Italia;C;5.55
2022;3;IT;Italia;D;1.69
2022;3;JP;Japón;C;0.05
2022;3;KR;Corea del Sur;C;0
2022;3;KY;Islas Caimán;C;0
2022;3;LI;Liechtenstein;C;0
2022;3;LT;Lituania;C;0.01
2022;3;LT;Lituania;D;0
2022;3;LU;Luxemburgo;C;0.02
2022;3;MA;Marruecos;D;0
2022;3;MC;Mónaco;C;0
2022;3;MK;Macedonia;C;0
2022;3;MX;México;C;3.89
2022;3;MX;México;D;1.24
2022;3;MY;Malasia;C;0.01
2022;3;NC;Nueva Caledonia;C;0.01
2022;3;NG;Nigeria;C;0
2022;3;NG;Nigeria;D;0.01
2022;3;NI;Nicaragua;D;0.06
2022;3;NL;Países Bajos;C;1.21
2022;3;NL;Países Bajos;D;0.08
2022;3;NO;Noruega;C;0.43
2022;3;NZ;Nueva Zelanda;C;1
2022;3;NZ;Nueva Zelanda;D;0
2022;3;OM;Omán;C;0
2022;3;PA;Panamá;C;1.27
2022;3;PA;Panamá;D;0.14
2022;3;PE;Perú;C;13.79
2022;3;PE;Perú;D;19.2
2022;3;PH;Filipinas;C;0
2022;3;PH;Filipinas;D;0.02
2022;3;PK;Pakistán;D;0.08
2022;3;PL;Polonia;C;0.02
2022;3;PR;Puerto Rico;C;0.01
2022;3;PT;Portugal;C;0.6
2022;3;PT;Portugal;D;0.18
2022;3;PY;Paraguay;C;4.27
2022;3;PY;Paraguay;D;22.49
2022;3;QA;Qatar;C;0
2022;3;RO;Rumania;C;0
2022;3;RU;Rusia;C;0.01
2022;3;SA;Arabia Saudita;C;0
2022;3;SE;Suecia;C;0.67
2022;3;SE;Suecia;D;0
2022;3;SG;Singapur;C;0
2022;3;SI;Eslovenia;C;0
2022;3;SK;Eslovaquia;C;0
2022;3;SN;Senegal;C;0
2022;3;SN;Senegal;D;0.49
2022;3;SV;El Salvador;C;0.6
2022;3;SV;El Salvador;D;0
2022;3;TG;Togo;D;0.08
2022;3;TH;Tailandia;C;0
2022;3;TR;Turquía;C;0
2022;3;TR;Turquía;D;0.09
2022;3;UA;Ucrania;D;0.08
2022;3;UG;Uganda;D;0
2022;3;US;Estados Unidos;C;56.88
2022;3;US;Estados Unidos;D;2.11
2022;3;UY;Uruguay;C;5.71
2022;3;UY;Uruguay;D;0.77
2022;3;VE;Venezuela;C;0.61
2022;3;VE;Venezuela;D;0.42
2022;3;ZA;Sudáfrica;C;0.01
2022;4;AD;Andorra;C;0
2022;4;AE;Emiratos Árabes Unidos;C;0.67
2022;4;AG;Antigua y Barbuda;C;0
2022;4;AL;Albania;C;0
2022;4;AM;Armenia;C;0
2022;4;AM;Armenia;D;0.01
2022;4;AO;Angola;C;0.01
2022;4;AT;Austria;C;0.71
2022;4;AT;Austria;D;0
2022;4;AU;Australia;C;3.7
2022;4;AU;Australia;D;0.18
2022;4;AW;Aruba;C;0
2022;4;AZ;Azerbaiyán;C;0.01
2022;4;BE;Bélgica;C;1.26
2022;4;BE;Bélgica;D;0.07
2022;4;BF;Burkina Faso;D;0
2022;4;BG;Bulgaria;C;0
2022;4;BH;Bahrein;C;0
2022;4;BO;Bolivia;C;6.47
2022;4;BO;Bolivia;D;24.11
2022;4;BQ;Bonaire, San Eustaquio y Saba;C;0
2022;4;BR;Brasil;C;38.8
2022;4;BR;Brasil;D;5.64
2022;4;BW;Botswana;C;0
2022;4;CA;Canadá;C;3.82
2022;4;CA;Canadá;D;0.15
2022;4;CH;Suiza;C;3.92
2022;4;CI;Costa de Marfil;D;0.02
2022;4;CL;Chile;C;18.98
2022;4;CL;Chile;D;3.65
2022;4;CM;Camerún;D;0.02
2022;4;CN;China;C;0.01
2022;4;CN;China;D;0.18
2022;4;CO;Colombia;C;3.8
2022;4;CO;Colombia;D;5.63
2022;4;CR;Costa Rica;C;0.56
2022;4;CR;Costa Rica;D;0.15
2022;4;CW;Curaçao;C;0.01
2022;4;CZ;República Checa;C;0
2022;4;DE;Alemania;C;7.27
2022;4;DE;Alemania;D;0.27
2022;4;DK;Dinamarca;C;1.07
2022;4;DO;República Dominicana;C;0.62
2022;4;DO;República Dominicana;D;2.01
2022;4;EC;Ecuador;C;8.43
2022;4;EC;Ecuador;D;0.8
2022;4;EG;Egipto;D;0
2022;4;ES;España;C;26.74
2022;4;ES;España;D;6.97
2022;4;FI;Finlandia;C;0.02
2022;4;FK;Islas Malvinas;C;0
2022;4;FR;Francia;C;9.88
2022;4;FR;Francia;D;0.26
2022;4;GB;Reino Unido;C;6.36
2022;4;GB;Reino Unido;D;0.14
2022;4;GE;Georgia;C;0
2022;4;GH;Ghana;D;0.07
2022;4;GI;Gibraltar;C;0
2022;4;GL;Groenlandia;C;0
2022;4;GQ;Guinea Ecuatorial;C;0.01
2022;4;GR;Grecia;C;0.01
2022;4;GR;Grecia;D;0.01
2022;4;GT;Guatemala;C;0.05
2022;4;GT;Guatemala;D;0.06
2022;4;HK;Hong Kong;C;0.01
2022;4;HN;Honduras;C;0.02
2022;4;HR;Croacia;C;0
